fieldID,fieldName,fieldType,defaultValue,secondaryValue,fieldDescription,minValue,maxValue,tab
deserterBountyMinBounties,Min Bounties,Int,0,,Minimum currently active bounties.,0,10,Deserter
deserterBountyMaxBounties,Max Bounties,Int,2,,Maximum currently active bounties.,1,10,Deserter
deserterBountyMinDuration,Min Duration,Int,30,,Minimum bounty duration (in days).,1,360,Deserter
deserterBountyMaxDuration,Max Duration,Int,60,,Maximum bounty duration (in days).,1,360,Deserter
deserterBountyMinFP,Min Fleet Points,Int,22,,Minimum fleet points. Spawned fleet will otherwise be based on player fleet size.,15,300,Deserter

bountyHunter,Bounty-Hunter-Settings,Header,Bounty-Hunter-Settings,,,,,Bounty Hunter
bountyHunterActive,Enable Bounty Hunters,Boolean,true,,,,,Bounty Hunter
bountyHunterSpawnChance,Spawn Chance,Double,0.1,,Chance for bounty to spawn. 1 = always will spawn when valid bounty is generated.,0.1,1.0,Bounty Hunter
bountyHunterMinBounties,Min Bounties,Int,0,,Minimum currently active bounty hunters.,0,10,Bounty Hunter
bountyHunterMaxBounties,Max Bounties,Int,2,,Maximum currently active bounty hunters.,1,10,Bounty Hunter
bountyHunterMinFP,Min Fleet Points,Int,22,,Minimum fleet points. Spawned fleet will otherwise be based on player fleet size.,15,300,Bounty Hunter

debug,Debug-Settings,Header,Debug-Settings,,,,,Debug
debug,Enable Debugging,Boolean,false,,,,,Debug
disableVanillaBounties,Disable Vanilla Bounties,Boolean,true,,Disables Vanilla pirate/deserter person bounties. (Changing this setting requires quitting and restarting Starsector),,,Debug
retrievalEventActive,Enable Retrieval Missions,Boolean,false,,(EXPERIMENTAL) May contain some bugs.,,,Debug
retrievalEventDuration,Retrieval Missions Duration,Int,30,,Time given to return ship (in days).,10,60,Debug
